Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
elevation_service.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745460042,0,0,240,34,523,14,0,1908224,423936,0,1004352,4096,5368709120,4096,512,10,0,0,0,10,0,1024,2400549,2441216,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.21447605,6.569311,512,1908224,193,1908127,2322432,1024,2420736,4096,2322432,1024,3221225536,1073741888,2131136,200,2131044,2131044,2131136,2420736,2318336,2338304
identity_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1131520,310272,0,686752,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1506038,1523712,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.16437607,6.5727873,512,1131520,500,1131302,1436672,1024,1515520,4096,1436672,1024,3221225536,1073741888,1284424,220,1284336,1284336,1284424,1511424,1445888,1442816
msedge.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1745460042,0,0,240,34,523,14,0,2996224,1406976,0,1216672,4096,5368709120,4096,512,10,0,0,0,10,0,1024,4436970,4509696,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.619493,512,2996224,56,2995885,3697152,1024,3788800,4096,3697152,1024,3221225536,1073741888,3464404,80,3464017,3464017,3464404,3792896,3657728,4409344
msedgewebview2.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1745460042,0,0,240,34,523,14,0,2996224,834048,0,1216672,4096,5368709120,4096,512,10,0,0,0,10,0,1024,3870603,3936256,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.619491,512,2996224,56,2995885,3697152,1024,3788800,4096,3697152,1024,3221225536,1073741888,3464420,80,3464025,3464025,3464420,3792896,3657728,3836416
msedge_proxy.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1140736,327168,0,694144,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1492008,1548288,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.29514468,6.571774,512,1140736,500,1140712,1462272,1024,1540096,4096,1462272,1024,3221225536,1073741888,1308380,120,1308292,1308292,1308380,1536000,1470464,1468928
msedge_pwa_launcher.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1254400,611328,0,747584,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1914015,1957888,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.16437607,6.7292933,512,1254400,500,1254342,1864704,1024,1949696,4096,1864704,1024,3221225536,1073741888,1628844,220,1628752,1628752,1628844,1875968,1798144,1871360
notification_click_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1296384,352768,0,767488,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1724021,1740800,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.5568337,512,1296384,56,1296323,1643008,1024,1732608,4096,1643008,1024,3221225536,1073741888,1477500,120,1477406,1477406,1477500,1728512,1650688,1650176
notification_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1296384,352768,0,767488,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1724021,1740800,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.5568337,512,1296384,56,1296323,1643008,1024,1732608,4096,1643008,1024,3221225536,1073741888,1477500,120,1477406,1477406,1477500,1728512,1650688,1650176
pwahelper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1113088,309248,0,671968,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1485623,1503232,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.16437607,6.5748096,512,1113088,500,1112612,1417216,1024,1495040,4096,1417216,1024,3221225536,1073741888,1264600,180,1264517,1264517,1264600,1490944,1425408,1423360
ie_to_edge_stub.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,376832,141312,0,64528,4096,5368709120,4096,512,10,0,0,0,10,0,1024,532144,548864,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.5028143,512,376832,9,376790,515584,1024,544768,4096,515584,1024,3221225536,1073741888,444968,200,0,0,444968,540672,499712,519168
setup.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,13,1745460042,0,0,240,34,523,14,0,6068224,1601536,0,3822560,4096,5368709120,4096,512,10,0,0,0,10,0,1024,7707777,7811072,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.7379465,512,6068224,56,6068186,7163392,1024,7282688,4096,7163392,1024,3221225536,1073741888,6864884,100,6864262,6864262,6864884,7290880,7110656,7680512
cookie_exporter.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,8,1745460042,0,0,240,34,523,14,0,57344,54784,0,4800,4096,5368709120,4096,512,6,0,0,0,6,0,1024,158720,131072,2,49504,1048576,4096,1048576,4096,0,16,1,0,8,1.8786556,6.4824047,512,57344,500,56969,111104,1024,126976,4096,111104,1024,3221225536,1073741888,93984,40,0,0,93984,122880,110592,113152
elevated_tracing_service.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745460042,0,0,240,34,523,14,0,3245568,673792,0,1695904,4096,5368709120,4096,512,10,0,0,0,10,0,1024,3938136,4022272,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.5007057,512,3245568,56,3245253,3898880,1024,3997696,4096,3898880,1024,3221225536,1073741888,3615076,360,3614979,3614979,3615076,3997696,3837952,3920896
elevation_service.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745460042,0,0,240,34,523,14,0,1908224,423936,0,1004352,4096,5368709120,4096,512,10,0,0,0,10,0,1024,2400549,2441216,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.21447605,6.569311,512,1908224,193,1908127,2322432,1024,2420736,4096,2322432,1024,3221225536,1073741888,2131136,200,2131044,2131044,2131136,2420736,2318336,2338304
identity_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1131520,310272,0,686752,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1506038,1523712,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.16437607,6.5727873,512,1131520,500,1131302,1436672,1024,1515520,4096,1436672,1024,3221225536,1073741888,1284424,220,1284336,1284336,1284424,1511424,1445888,1442816
msedge.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1745460042,0,0,240,34,523,14,0,2996224,1406976,0,1216672,4096,5368709120,4096,512,10,0,0,0,10,0,1024,4436970,4509696,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.619493,512,2996224,56,2995885,3697152,1024,3788800,4096,3697152,1024,3221225536,1073741888,3464404,80,3464017,3464017,3464404,3792896,3657728,4409344
msedgewebview2.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1745460042,0,0,240,34,523,14,0,2996224,834048,0,1216672,4096,5368709120,4096,512,10,0,0,0,10,0,1024,3870603,3936256,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.619491,512,2996224,56,2995885,3697152,1024,3788800,4096,3697152,1024,3221225536,1073741888,3464420,80,3464025,3464025,3464420,3792896,3657728,3836416
msedge_proxy.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1140736,327168,0,694144,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1492008,1548288,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.29514468,6.571774,512,1140736,500,1140712,1462272,1024,1540096,4096,1462272,1024,3221225536,1073741888,1308380,120,1308292,1308292,1308380,1536000,1470464,1468928
msedge_pwa_launcher.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1254400,611328,0,747584,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1914015,1957888,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.16437607,6.7292933,512,1254400,500,1254342,1864704,1024,1949696,4096,1864704,1024,3221225536,1073741888,1628844,220,1628752,1628752,1628844,1875968,1798144,1871360
notification_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1296384,352768,0,767488,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1724021,1740800,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.5568337,512,1296384,56,1296323,1643008,1024,1732608,4096,1643008,1024,3221225536,1073741888,1477500,120,1477406,1477406,1477500,1728512,1650688,1650176
pwahelper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1113088,309248,0,671968,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1485623,1503232,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.16437607,6.5748096,512,1113088,500,1112612,1417216,1024,1495040,4096,1417216,1024,3221225536,1073741888,1264600,180,1264517,1264517,1264600,1490944,1425408,1423360
ie_to_edge_stub.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,376832,141312,0,64528,4096,5368709120,4096,512,10,0,0,0,10,0,1024,532144,548864,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.5028143,512,376832,9,376790,515584,1024,544768,4096,515584,1024,3221225536,1073741888,444968,200,0,0,444968,540672,499712,519168
setup.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,13,1745460042,0,0,240,34,523,14,0,6068224,1601536,0,3822560,4096,5368709120,4096,512,10,0,0,0,10,0,1024,7707777,7811072,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.7379465,512,6068224,56,6068186,7163392,1024,7282688,4096,7163392,1024,3221225536,1073741888,6864884,100,6864262,6864262,6864884,7290880,7110656,7680512
MicrosoftEdge_X64_135.0.3179.98_135.0.3179.85.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,6,1745460042,0,0,240,34,523,14,0,16384,11561984,0,17632,4096,5368709120,4096,512,10,0,0,0,10,0,1024,11654584,11595776,2,49504,1048576,4096,1048576,4096,0,16,1,0,6,0.6143686,7.999775,512,11552256,72,11551808,11578880,1024,11591680,4096,11578880,1024,3221225536,1073741888,24408,80,0,0,24408,36864,32768,11579392
MicrosoftEdge_X64_135.0.3179.98_135.0.3179.85.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,6,1745460042,0,0,240,34,523,14,0,16384,11561984,0,17632,4096,5368709120,4096,512,10,0,0,0,10,0,1024,11654584,11595776,2,49504,1048576,4096,1048576,4096,0,16,1,0,6,0.6143686,7.999775,512,11552256,72,11551808,11578880,1024,11591680,4096,11578880,1024,3221225536,1073741888,24408,80,0,0,24408,36864,32768,11579392
cookie_exporter.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,8,1745460042,0,0,240,34,523,14,0,57344,54784,0,4800,4096,5368709120,4096,512,6,0,0,0,6,0,1024,158720,131072,2,49504,1048576,4096,1048576,4096,0,16,1,0,8,1.8786556,6.4824047,512,57344,500,56969,111104,1024,126976,4096,111104,1024,3221225536,1073741888,93984,40,0,0,93984,122880,110592,113152
elevated_tracing_service.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745460042,0,0,240,34,523,14,0,3245568,673792,0,1695904,4096,5368709120,4096,512,10,0,0,0,10,0,1024,3938136,4022272,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.5007057,512,3245568,56,3245253,3898880,1024,3997696,4096,3898880,1024,3221225536,1073741888,3615076,360,3614979,3614979,3615076,3997696,3837952,3920896
elevation_service.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,11,1745460042,0,0,240,34,523,14,0,1908224,423936,0,1004352,4096,5368709120,4096,512,10,0,0,0,10,0,1024,2400549,2441216,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.21447605,6.569311,512,1908224,193,1908127,2322432,1024,2420736,4096,2322432,1024,3221225536,1073741888,2131136,200,2131044,2131044,2131136,2420736,2318336,2338304
identity_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1131520,310272,0,686752,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1506038,1523712,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.16437607,6.5727873,512,1131520,500,1131302,1436672,1024,1515520,4096,1436672,1024,3221225536,1073741888,1284424,220,1284336,1284336,1284424,1511424,1445888,1442816
msedge.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1745460042,0,0,240,34,523,14,0,2996224,1406976,0,1216672,4096,5368709120,4096,512,10,0,0,0,10,0,1024,4436970,4509696,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.619493,512,2996224,56,2995885,3697152,1024,3788800,4096,3697152,1024,3221225536,1073741888,3464404,80,3464017,3464017,3464404,3792896,3657728,4409344
msedgewebview2.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,12,1745460042,0,0,240,34,523,14,0,2996224,834048,0,1216672,4096,5368709120,4096,512,10,0,0,0,10,0,1024,3870603,3936256,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.619491,512,2996224,56,2995885,3697152,1024,3788800,4096,3697152,1024,3221225536,1073741888,3464420,80,3464025,3464025,3464420,3792896,3657728,3836416
msedge_proxy.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1140736,327168,0,694144,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1492008,1548288,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.29514468,6.571774,512,1140736,500,1140712,1462272,1024,1540096,4096,1462272,1024,3221225536,1073741888,1308380,120,1308292,1308292,1308380,1536000,1470464,1468928
msedge_pwa_launcher.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1254400,611328,0,747584,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1914015,1957888,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.16437607,6.7292933,512,1254400,500,1254342,1864704,1024,1949696,4096,1864704,1024,3221225536,1073741888,1628844,220,1628752,1628752,1628844,1875968,1798144,1871360
notification_helper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,10,1745460042,0,0,240,34,523,14,0,1296384,352768,0,767488,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1724021,1740800,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.5568337,512,1296384,56,1296323,1643008,1024,1732608,4096,1643008,1024,3221225536,1073741888,1477500,120,1477406,1477406,1477500,1728512,1650688,1650176
pwahelper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,1113088,309248,0,671968,4096,5368709120,4096,512,10,0,0,0,10,0,1024,1485623,1503232,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.16437607,6.5748096,512,1113088,500,1112612,1417216,1024,1495040,4096,1417216,1024,3221225536,1073741888,1264600,180,1264517,1264517,1264600,1490944,1425408,1423360
ie_to_edge_stub.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745460042,0,0,240,34,523,14,0,376832,141312,0,64528,4096,5368709120,4096,512,10,0,0,0,10,0,1024,532144,548864,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0.020393135,6.5028143,512,376832,9,376790,515584,1024,544768,4096,515584,1024,3221225536,1073741888,444968,200,0,0,444968,540672,499712,519168
setup.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,13,1745460042,0,0,240,34,523,14,0,6068224,1601536,0,3822560,4096,5368709120,4096,512,10,0,0,0,10,0,1024,7707777,7811072,2,49504,1048576,4096,1048576,4096,0,16,1,0,10,0.12227588,6.7379465,512,6068224,56,6068186,7163392,1024,7282688,4096,7163392,1024,3221225536,1073741888,6864884,100,6864262,6864262,6864884,7290880,7110656,7680512
Discord.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,15,1742241043,0,0,240,34,523,14,0,148978176,30798336,0,72837664,4096,5368709120,4096,512,10,0,0,0,10,0,1536,179800536,183898112,2,49504,8388608,4096,1048576,4096,0,16,1,0,10,0.12227588,6.917625,512,148978176,56,148977852,178466816,1536,182558720,4096,178466816,1536,3221225536,1610612768,173036484,340,172801556,172801556,173036484,182579200,177954816,179788288
DiscordHookHelper.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,332,6,1745347108,0,0,224,290,267,14,0,295936,84992,0,162528,4096,4194304,4096,512,6,1,0,0,6,1,1024,392924,405504,2,49472,1048576,4096,1048576,4096,0,16,1,0,6,0,6.6419744,512,295936,9,295754,368128,1024,389120,4096,368128,1024,3221225536,3221225536,354636,200,0,0,354636,0,0,381952
DiscordHookHelper64.exe,23117,120,1,0,4,0,0,0,0,0,0,0,64,0,0,0,120,34404,9,1745347107,0,0,240,34,523,14,0,381440,120320,0,223968,4096,5368709120,4096,512,6,1,0,0,6,1,1024,577821,536576,2,49504,1048576,4096,1048576,4096,0,16,1,0,9,0,6.49617,512,381440,9,380966,499712,1024,532480,4096,499712,1024,3221225536,1073741888,460424,200,0,0,460424,0,499712,503296
gpu_encoder_helper.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1745347294,0,0,240,34,523,14,43,598528,205312,0,469664,4096,5368709120,4096,512,6,0,0,0,6,0,1024,815911,823296,3,49504,1048576,4096,1048576,4096,0,16,1,0,6,0,6.228547,512,598528,256,598314,792064,1024,815104,4096,792064,1024,3221225536,1073741888,772564,140,0,0,772564,0,790528,797184
DesignToolsServer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1725890560,0,0,240,34,523,14,29,99840,56832,0,82000,4096,5368709120,4096,512,6,0,0,0,6,0,1024,176847,176128,2,49504,1572864,4096,1048576,4096,0,16,1,0,7,2.4427707,6.3350177,512,99840,244,99836,149504,1024,172032,4096,149504,1024,3221225536,1073741888,141436,260,0,0,141436,172032,155648,153600
DesignToolsServer.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,7,1725890560,0,0,240,34,523,14,29,99840,56832,0,82000,4096,5368709120,4096,512,6,0,0,0,6,0,1024,176847,176128,2,49504,1572864,4096,1048576,4096,0,16,1,0,7,2.4427707,6.3350177,512,99840,244,99836,149504,1024,172032,4096,149504,1024,3221225536,1073741888,141436,260,0,0,141436,172032,155648,153600
AndroidSdkInstaller.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2940731335,0,0,224,258,267,48,0,16896,3072,0,24846,8192,4194304,8192,512,4,0,0,0,6,0,512,56037,49152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5619664,512,16896,12,16660,19968,512,40960,8192,19968,512,1610612768,1610612768,24764,79,0,0,24764,32768,0,20480
AndroidSdkInstaller.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2940731335,0,0,224,258,267,48,0,16896,3072,0,24846,8192,4194304,8192,512,4,0,0,0,6,0,512,56037,49152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5619664,512,16896,12,16660,19968,512,40960,8192,19968,512,1610612768,1610612768,24764,79,0,0,24764,32768,0,20480
WSU_Malware.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1739325440,0,0,240,34,523,14,42,88576,111104,0,70192,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,217088,2,49504,1572864,4096,1048576,4096,0,16,1,0,6,2.3860276,7.9623346,1024,88576,808,88412,137216,1024,155648,4096,137216,1024,3221225536,1073741888,128980,260,0,0,128980,155648,143360,0
apphost.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1739325440,0,0,240,34,523,14,42,88576,111104,0,70192,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,217088,2,49504,1572864,4096,1048576,4096,0,16,1,0,6,2.3860276,7.9623346,1024,88576,808,88412,137216,1024,155648,4096,137216,1024,3221225536,1073741888,128980,260,0,0,128980,155648,143360,0
WSU Malware.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,1739325440,0,0,240,34,523,14,42,88576,111104,0,70192,4096,5368709120,4096,512,6,0,0,0,6,0,1024,0,217088,2,49504,1572864,4096,1048576,4096,0,16,1,0,6,2.3874223,7.962293,1024,88576,808,88412,137216,1024,155648,4096,137216,1024,3221225536,1073741888,128980,260,0,0,128980,155648,143360,0
NLiveConnectorSetup.exe,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,6,1330111204,0,0,224,258,267,10,0,29696,489984,16896,14511,4096,4194304,4096,512,5,0,6,0,5,0,1024,8591339,1679360,2,34112,1048576,4096,1048576,4096,0,16,1,0,6,0,6.8029156,0,361984,4054,790528,47104,0,1675264,4096,47104,0,3221225600,1073741888,44096,180,0,0,44096,1310720,0,8537496
UnityPlayer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,328,34404,8,1710294361,0,0,240,8226,523,14,28,25619968,6253568,0,25115952,4096,6442450944,4096,512,6,0,0,0,6,0,1024,31030277,31887360,3,352,1048576,4096,1048576,4096,0,16,1,0,8,2.8901293,6.8594923,2560,25619968,2528,25619619,30847488,1024,31764480,4096,30847488,1024,3221225536,1073741888,29343868,400,29343792,29343792,29343868,31760384,30572544,30968320
AppsFlyer.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2491441229,0,0,224,8226,267,48,0,24576,1536,0,31030,8192,268435456,8192,512,4,0,0,0,4,0,512,0,49152,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.62255,512,24576,12,24312,26112,512,40960,8192,26112,512,1610612768,1610612768,30947,79,0,0,30947,32768,0,0
Assembly-CSharp-firstpass.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3014313683,0,0,224,8226,267,48,0,152064,1536,0,156502,8192,268435456,8192,512,4,0,0,0,4,0,512,0,180224,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.8359394,512,152064,12,151728,153600,512,172032,8192,153600,512,1610612768,1610612768,156419,79,0,0,156419,163840,0,0
Assembly-CSharp.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4105013988,0,0,224,8450,267,48,0,51848192,1536,0,51855966,8192,4194304,8192,512,4,0,0,0,4,0,512,0,51879936,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.12227588,6.0844817,512,51848192,12,51847780,51849728,512,51871744,8192,51849728,512,1610612768,1610612768,51855888,75,0,0,51855888,51863552,0,0
Cinemachine.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2494359637,0,0,224,8226,267,48,0,307712,1536,0,301046,8192,268435456,8192,512,4,0,0,0,4,0,512,0,335872,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,6.128922,512,307712,12,307656,309248,512,327680,8192,309248,512,1610612768,1610612768,300964,79,0,0,300964,319488,0,0
Coffee.UIParticle.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4135546802,0,0,224,8226,267,48,0,35328,1536,0,42062,8192,268435456,8192,512,4,0,0,0,4,0,512,0,65536,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.8920546,512,35328,12,35072,36864,512,57344,8192,36864,512,1610612768,1610612768,41978,79,0,0,41978,49152,0,0
DemiLib.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1706864800,0,0,224,8226,267,48,0,12800,1536,0,20486,8192,268435456,8192,512,4,0,0,0,4,0,512,0,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.5196724,512,12800,12,12300,14336,512,32768,8192,14336,512,1610612768,1610612768,20404,79,0,0,20404,24576,0,0
DOTween.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1707045828,0,0,224,8226,267,48,0,173568,1536,0,181194,8192,268435456,8192,512,4,0,0,0,4,0,512,0,204800,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.9521885,512,173568,12,173264,175104,512,196608,8192,175104,512,1610612768,1610612768,181112,79,0,0,181112,188416,0,0
DOTweenPro.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1707045829,0,0,224,8226,267,48,0,13824,2048,0,21786,8192,268435456,8192,512,4,0,0,0,4,0,512,0,40960,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.734383,512,13824,12,13600,15872,512,32768,8192,15872,512,1610612768,1610612768,21704,79,0,0,21704,24576,0,0
EPPlus.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1481637852,0,0,224,8450,267,48,0,1255936,2048,0,1254122,8192,268435456,8192,512,4,0,0,0,4,0,512,1292040,1286144,3,34112,1048576,4096,1048576,4096,0,16,1,0,3,0.10191043,5.7226686,512,1255936,12,1255776,1257984,512,1277952,8192,1257984,512,1610612768,1610612768,1254040,79,0,0,1254040,1269760,0,0
