Name,e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfHeaders,CheckSum,SizeOfImage,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousImportFunctions,SuspiciousNameSection,SectionsLength,SectionMinEntropy,SectionMaxEntropy,SectionMinRawsize,SectionMaxRawsize,SectionMinVirtualsize,SectionMaxVirtualsize,SectionMaxPhysical,SectionMinPhysical,SectionMaxVirtual,SectionMinVirtual,SectionMaxPointerData,SectionMinPointerData,SectionMaxChar,SectionMainChar,DirectoryEntryImport,DirectoryEntryImportSize,DirectoryEntryExport,ImageDirectoryEntryExport,ImageDirectoryEntryImport,ImageDirectoryEntryResource,ImageDirectoryEntryException,ImageDirectoryEntrySecurity
MessagingService.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,4078347425,0,0,240,8226,523,14,38,49152,40960,0,9040,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,100539,94208,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.8015103,4096,45056,868,42723,90112,4096,90112,4096,90112,4096,3221225536,1073741888,72024,520,71904,71904,72024,86016,81920,0
mf.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,10,3956310140,0,0,240,8226,523,14,38,352256,196608,0,86400,4096,6442450944,4096,4096,10,0,21315,20512,10,0,4096,567059,552960,3,16864,262144,4096,1048576,4096,0,16,1,0,10,0.015920183,6.3134336,4096,339968,256,337628,540672,4096,548864,4096,540672,4096,3221225536,1610612768,437448,780,432656,432656,437448,479232,458752,544768
mf3216.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,111433332,0,0,240,8226,523,14,38,86016,36864,0,40992,4096,4831838208,4096,4096,10,0,10,0,10,0,4096,129706,126976,2,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.1074324,4096,81920,432,80028,122880,4096,122880,4096,122880,4096,3221225536,1073741888,103500,140,103392,103392,103500,118784,114688,0
Microsoft-Windows-AppModelExecEvents.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1626655110,0,0,224,8450,267,14,38,0,217088,0,0,4096,268435456,4096,4096,10,0,10,0,10,0,4096,227292,221184,3,1344,262144,4096,1048576,4096,0,16,0,0,2,0.38044414,4.0450263,4096,212992,256,211640,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
microsoft-windows-battery-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,1717276631,0,0,240,8226,523,14,38,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,49322,20480,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.3787031,3.5540032,4096,12288,256,11760,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,20480
microsoft-windows-hal-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,1848442058,0,0,240,8226,523,14,38,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,84293,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37330619,3.1357002,4096,8192,256,6904,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,16384
Microsoft-Windows-Internal-Shell-NearShareExperience.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,3585439944,0,0,240,8226,523,14,38,151552,77824,0,12656,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,236280,233472,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.01111,4096,147456,56,145427,229376,4096,229376,4096,229376,4096,3221225536,1073741888,196956,660,196768,196768,196956,225280,208896,0
microsoft-windows-kernel-cc-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,1346353499,0,0,240,8226,523,14,38,0,49152,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,90735,53248,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37754223,3.5464208,4096,45056,256,43504,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,53248
microsoft-windows-kernel-pnp-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,1178334015,0,0,240,8226,523,14,38,0,98304,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,132606,102400,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.3792589,3.8006322,4096,94208,256,91208,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,102400
microsoft-windows-kernel-power-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,3285461403,0,0,240,8226,523,14,38,0,348160,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,372291,352256,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37686965,3.9068174,4096,344064,256,343704,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,352256
microsoft-windows-kernel-processor-power-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,195228415,0,0,240,8226,523,14,38,0,258048,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,316277,262144,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37648138,3.7849314,4096,253952,256,252272,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,262144
Microsoft-Windows-MapControls.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,938949595,0,0,224,8450,267,14,38,0,20480,0,0,4096,268435456,4096,4096,10,0,10,0,10,0,4096,76133,24576,3,1344,262144,4096,1048576,4096,0,16,0,0,2,0.37705395,3.3139958,4096,16384,256,13552,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
Microsoft-Windows-MosHost.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,2539014885,0,0,224,8450,267,14,38,0,12288,0,0,4096,268435456,4096,4096,10,0,10,0,10,0,4096,69263,16384,3,1344,262144,4096,1048576,4096,0,16,0,0,2,0.3754292,3.3937283,4096,8192,256,7120,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
microsoft-windows-pdc.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,2812155499,0,0,240,8226,523,14,38,0,86016,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,114707,90112,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37840202,3.6398306,4096,81920,256,78136,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,90112
microsoft-windows-power-cad-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,405228026,0,0,240,8226,523,14,38,0,16384,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,38069,20480,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.3757088,2.9734218,4096,12288,256,9184,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
microsoft-windows-processor-aggregator-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,4057646376,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,33201,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.3767154,2.7054193,4096,4096,256,2880,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
microsoft-windows-sleepstudy-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,606511699,0,0,240,8226,523,14,38,0,159744,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,192312,163840,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37680164,3.7044642,4096,155648,256,151976,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,163840
microsoft-windows-storage-tiering-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,2867122260,0,0,240,8226,523,14,38,0,12288,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,76602,16384,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.3739442,2.4732606,4096,8192,256,4856,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
microsoft-windows-system-events.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,730191591,0,0,240,8226,523,14,38,0,610304,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,675214,614400,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.37896514,3.9920602,4096,606208,256,602664,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,614400
Microsoft-WindowsPhone-SEManagementProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,2,756600023,0,0,240,8226,523,14,38,0,8192,0,0,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,21193,12288,3,352,262144,4096,1048576,4096,0,16,0,0,2,0.3730733,1.2609369,4096,4096,256,1200,8192,4096,8192,4096,8192,4096,1073741888,1073741888,0,0,0,0,0,8192,0,0
Microsoft.Uev.Management.WmiAccess.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2609579321,0,0,224,8226,267,48,0,20992,2048,0,29062,8192,268435456,8192,512,4,0,0,0,6,0,512,59066,49152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2988033,512,20992,12,20876,23040,512,40960,8192,23040,512,1610612768,1610612768,28977,79,0,0,28977,32768,0,0
Microsoft.Uev.ModernAppAgent.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,7,3329595012,0,0,240,8226,523,14,38,1167360,540672,0,13952,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,1710609,1712128,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.016408464,6.306323,4096,1163264,1048,1160188,1695744,4096,1703936,4096,1695744,4096,3221225536,1073741888,1561696,280,1561328,1561328,1561696,1699840,1654784,0
Microsoft.Uev.ModernAppCore.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2601244372,0,0,224,8226,267,48,0,56832,2048,0,64690,8192,268435456,8192,512,4,0,0,0,6,0,512,79614,81920,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.411171,512,56832,12,56504,58880,512,73728,8192,58880,512,1610612768,1610612768,64606,79,0,0,64606,65536,0,0
Microsoft.Uev.ModernAppData.WinRT.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2433102422,0,0,224,8226,267,48,0,18944,2048,0,26674,8192,268435456,8192,512,4,0,0,0,6,0,512,82455,49152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.585916,512,18944,12,18488,20992,512,40960,8192,20992,512,1610612768,1610612768,26589,79,0,0,26589,32768,0,0
Microsoft.Uev.ModernSync.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,4007127603,0,0,224,8226,267,48,0,11776,2048,0,19906,8192,268435456,8192,512,4,0,0,0,6,0,512,79165,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.4310617,512,11776,12,11720,13824,512,32768,8192,13824,512,1610612768,1610612768,19824,79,0,0,19824,24576,0,0
Microsoft.Uev.MonitorSyncProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3269962352,0,0,224,8226,267,48,0,6144,2048,0,13954,8192,268435456,8192,512,4,0,0,0,6,0,512,23912,32768,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,4.871133,512,6144,12,5768,8192,512,24576,8192,8192,512,1610612768,1610612768,13872,79,0,0,13872,16384,0,0
Microsoft.Uev.Office2010CustomActions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1824448576,0,0,240,8226,523,14,38,36864,36864,0,5552,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,119422,77824,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,5.9364877,4096,32768,460,31820,73728,4096,73728,4096,73728,4096,3221225536,1073741888,55080,220,54864,54864,55080,69632,65536,0
Microsoft.Uev.Office2013CustomActions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,2666262005,0,0,240,8226,523,14,38,344064,159744,0,8416,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,548896,507904,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.213194,4096,339968,2156,337328,499712,4096,503808,4096,499712,4096,3221225536,1073741888,434824,300,434608,434608,434824,491520,475136,0
Microsoft.Uev.PrinterCustomActions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,7,1937595018,0,0,240,8226,523,14,38,344064,159744,0,8368,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,518728,507904,3,16736,262144,4096,1048576,4096,0,16,1,0,7,0.015920183,6.205317,4096,339968,2224,336112,499712,4096,503808,4096,499712,4096,3221225536,1073741888,431236,260,431024,431024,431236,491520,475136,0
Microsoft.Uev.SmbSyncProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2384716854,0,0,224,8226,267,48,0,8704,2048,0,16738,8192,268435456,8192,512,4,0,0,0,6,0,512,15551,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2111187,512,8704,12,8552,10752,512,32768,8192,10752,512,1610612768,1610612768,16656,79,0,0,16656,24576,0,0
Microsoft.Uev.SyncCommon.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3421659089,0,0,224,8226,267,48,0,17408,2048,0,25274,8192,268435456,8192,512,4,0,0,0,6,0,512,79455,49152,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2130075,512,17408,12,17088,19456,512,40960,8192,19456,512,1610612768,1610612768,25190,79,0,0,25190,32768,0,0
Microsoft.Uev.SyncConditions.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2241466135,0,0,224,8226,267,48,0,5120,2048,0,13250,8192,268435456,8192,512,4,0,0,0,6,0,512,41580,32768,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.2000227,512,5120,12,5064,7168,512,24576,8192,7168,512,1610612768,1610612768,13166,79,0,0,13166,16384,0,0
Microsoft.Windows.Storage.Core.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3490970354,0,0,224,8226,267,48,0,12800,2048,0,20566,8192,268435456,8192,512,4,0,0,0,4,0,512,31946,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.518279,512,12800,12,12380,14848,512,32768,8192,14848,512,1610612768,1610612768,20482,79,0,0,20482,24576,0,0
Microsoft.Windows.Storage.StorageBusCache.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2615237315,0,0,224,8226,267,48,0,12288,2048,0,20166,8192,268435456,8192,512,4,0,0,0,4,0,512,71189,40960,3,34144,1048576,4096,1048576,4096,0,16,1,0,3,0.08153941,5.797328,512,12288,12,11980,14336,512,32768,8192,14336,512,1610612768,1610612768,20081,79,0,0,20081,24576,0,0
MicrosoftAccount.TokenProvider.Core.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,8,2652171766,0,0,240,8226,523,14,38,508416,202752,0,471008,4096,6442450944,4096,512,10,0,10,0,6,0,1024,728229,733184,2,16736,1048576,4096,1048576,4096,0,16,1,0,8,0.015920183,6.1205697,512,504320,24,503825,703488,1024,724992,4096,703488,1024,3221225536,1073741888,643068,540,642928,642928,643068,720896,688128,0
MicrosoftAccountCloudAP.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,2537095517,0,0,240,8226,523,14,38,208896,139264,0,12400,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,400087,352256,3,16864,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.147731,4096,204800,736,201740,344064,4096,348160,4096,344064,4096,3221225536,1073741888,309064,680,308960,308960,309064,344064,327680,0
MicrosoftAccountExtension.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,1695930329,0,0,240,8226,523,14,38,290816,196608,0,12432,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,502968,491520,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.0599723,4096,286720,288,285968,479232,4096,479232,4096,479232,4096,3221225536,1073741888,431860,1140,431712,431712,431860,475136,450560,0
MicrosoftAccountTokenProvider.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,8,3619435938,0,0,240,8226,523,14,38,192512,135168,0,12688,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,337869,331776,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.1696515,4096,188416,208,187292,315392,4096,327680,4096,315392,4096,3221225536,1073741888,277132,960,276944,276944,277132,319488,303104,0
MicrosoftAccountWAMExtension.dll,23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,8,3489102930,0,0,240,8226,523,14,38,487424,208896,0,249904,4096,6442450944,4096,4096,10,0,10,0,10,0,4096,733733,700416,3,16736,262144,4096,1048576,4096,0,16,1,0,8,0.015920183,6.219662,4096,483328,872,482464,688128,4096,692224,4096,688128,4096,3221225536,1073741888,643188,700,643024,643024,643188,688128,659456,0
